============================================================================================
ANSOFT                                                                              07/17/20
 16.750000000000000                 0.000001332280666
 17.000000000000000                 0.000001628890863
 17.250000000000000                 0.000001932201317
 17.500000000000000                 0.000002231541551
 17.750000000000000                 0.000002613814372
 18.000000000000000                 0.000002863388599
 18.250000000000000                 0.000003126198335
 18.500000000000000                 0.000003433458173
 18.750000000000000                 0.000003865803283
 19.000000000000000                 0.000004279509761
 19.250000000000000                 0.000004692609426
 19.500000000000000                 0.000005237899301
 19.750000000000000                 0.000005877945194
 20.000000000000000                 0.000006280179707
 20.250000000000000                 0.000006467093481
 20.500000000000000                 0.000006382770081
 20.750000000000000                 0.000006105352670
 21.000000000000000                 0.000005729087381
 21.250000000000000                 0.000005227259754
 21.500000000000000                 0.000004656386579
 21.750000000000000                 0.000004076638673
 22.000000000000000                 0.000003539409622
 22.250000000000000                 0.000003082678851
 22.500000000000000                 0.000002738000344
 22.750000000000000                 0.000002579093260
 23.000000000000000                 0.000002715521496
 23.250000000000000                 0.000003158881892
 23.500000000000000                 0.000003945636278
 23.750000000000000                 0.000005018198649
 24.000000000000000                 0.000006208353666
 24.250000000000000                 0.000007280285180
 24.500000000000000                 0.000008015503920
 24.750000000000000                 0.000008293050068
 25.000000000000000                 0.000008118852772
 25.250000000000000                 0.000007591732235
 25.500000000000000                 0.000006838849844
 25.750000000000000                 0.000006039455822
 26.000000000000000                 0.000005016260556
 26.250000000000000                 0.000004172577536
 26.500000000000000                 0.000003700357225
 26.750000000000000                 0.000003805571712
 27.000000000000000                 0.000004594009205
 27.250000000000000                 0.000005929554523
 27.500000000000000                 0.000006172350812
 27.750000000000000                 0.000007000013069
 28.000000000000000                 0.000006996198402
 28.250000000000000                 0.000006050322623
 28.500000000000000                 0.000004224393022
 28.750000000000000                 0.000002706119907
 29.000000000000004                 0.000001392449974
 29.250000000000000                 0.000000609326013
 29.500000000000004                 0.000000566252460
 29.750000000000000                 0.000001323655923
 29.999999999999996                 0.000002712994174
 30.250000000000000                 0.000004265519537
 30.499999999999996                 0.000005305739837
 30.750000000000000                 0.000005296596202
 31.000000000000000                 0.000004155140743
 31.250000000000004                 0.000002980874591
 31.500000000000000                 0.000002825823257
 31.750000000000004                 0.000004228196318
 32.000000000000000                 0.000006631056178
 32.250000000000000                 0.000008631053705
 32.500000000000000                 0.000008901650098
 32.750000000000000                 0.000007114750664
 33.000000000000000                 0.000004161179009
 33.250000000000000                 0.000001542886591
 33.500000000000000                 0.000000448683461
 33.750000000000000                 0.000001170921586
 34.000000000000000                 0.000002959394382
 34.250000000000000                 0.000004721031790
 34.500000000000000                 0.000005420625151
 34.750000000000000                 0.000004420304482
 35.000000000000000                 0.000002615354943
 35.250000000000000                 0.000001120248070
 35.500000000000000                 0.000001147440477
 35.750000000000000                 0.000002701811562
 36.000000000000000                 0.000004308607533
 36.250000000000000                 0.000004358455609
 36.500000000000000                 0.000002984952129
 36.750000000000000                 0.000002281588673
 37.000000000000000                 0.000004118186253
 37.250000000000000                 0.000007709620915
 37.500000000000000                 0.000009924918620
 37.750000000000000                 0.000008471056796
 38.000000000000000                 0.000004527922572
 38.250000000000000                 0.000001664336671
 38.500000000000000                 0.000002108888320
 38.750000000000000                 0.000004629500054
 39.000000000000000                 0.000006294505584
 39.250000000000000                 0.000005688065267
 39.500000000000000                 0.000003767665915
 39.750000000000000                 0.000002022597083
 40.000000000000000                 0.000000904566721
 40.250000000000000                 0.000000271583246
 40.500000000000000                 0.000000264346204
 40.750000000000000                 0.000000873120431
 41.000000000000000                 0.000002018385492
 41.250000000000000                 0.000000923409844
 41.500000000000000                 0.000000096655347
 41.750000000000000                 0.000001039798856
 42.000000000000000                 0.000003741968670
 42.250000000000000                 0.000006138330163
 42.500000000000000                 0.000006571122817
 42.750000000000000                 0.000005904624270
 43.000000000000000                 0.000006133902358
 43.250000000000000                 0.000007597103845
 43.500000000000000                 0.000009002818838
 43.750000000000000                 0.000009922380978
 44.000000000000000                 0.000011460736065
 44.250000000000000                 0.000013907145659
 44.500000000000000                 0.000015270382198
 44.750000000000000                 0.000013441326735
 45.000000000000000                 0.000009127536741
 45.250000000000000                 0.000005378131044
 45.500000000000000                 0.000004250952659
 45.750000000000000                 0.000004867236438
 46.000000000000000                 0.000005005927806
 46.250000000000000                 0.000003273323128
 46.500000000000000                 0.000002302855552
 46.750000000000000                 0.000001688510494
 47.000000000000000                 0.000002553927632
 47.250000000000000                 0.000004946013274
 47.500000000000000                 0.000007739282793
 47.750000000000000                 0.000009573033222
 48.000000000000000                 0.000009814791914
 48.250000000000000                 0.000009234530674
 48.500000000000000                 0.000009392411857
 48.750000000000000                 0.000010259738933
 49.000000000000000                 0.000009433467733
 49.250000000000000                 0.000005891494312
 49.500000000000000                 0.000003115646998
 49.750000000000000                 0.000004888168174
 50.000000000000000                 0.000009483283568
 50.250000000000000                 0.000012851921443
 50.500000000000000                 0.000015531349436
 50.750000000000000                 0.000016942149363
 51.000000000000000                 0.000014655936684
 51.250000000000000                 0.000009237282603
 51.500000000000000                 0.000003167186013
 51.750000000000000                 0.000000285543560
 52.000000000000000                 0.000001198214174
 52.250000000000000                 0.000005460405992
 52.500000000000000                 0.000013867171650
 52.750000000000000                 0.000022524304227
 53.000000000000000                 0.000022506800295
 53.250000000000000                 0.000012589285639
 53.500000000000000                 0.000002862606833
 53.750000000000000                 0.000000730277883
 54.000000000000000                 0.000005738390939
 54.250000000000000                 0.000018596871101
 54.500000000000000                 0.000032536017083
 54.750000000000000                 0.000037424740009
 55.000000000000000                 0.000023877443314
 55.250000000000000                 0.000005824170486
 55.500000000000000                 0.000002583011848
 55.750000000000000                 0.000012563745366
 56.000000000000000                 0.000021396003764
 56.250000000000000                 0.000021867011092
 56.500000000000000                 0.000013796000921
 56.750000000000000                 0.000003483077213
 57.000000000000000                 0.000005511844552
 57.250000000000000                 0.000022179017884
 57.500000000000000                 0.000031529609177
 57.749999999999993                 0.000023355909980
 58.000000000000007                 0.000004196348253
 58.250000000000000                 0.000001711072214
 58.500000000000000                 0.000008164570104
 58.749999999999993                 0.000010524989843
 59.000000000000007                 0.000008178454331
 59.250000000000000                 0.000005315191931
 59.500000000000000                 0.000008286567795
 59.750000000000000                 0.000015071117561
 59.999999999999993                 0.000010467529571
 60.250000000000007                 0.000000629061825
 60.500000000000000                 0.000014638374005
 60.750000000000000                 0.000049145522825
 60.999999999999993                 0.000057862653561
 61.250000000000007                 0.000041563377955
 61.500000000000000                 0.000044612672189
 61.750000000000000                 0.000077993880453
 62.000000000000000                 0.000124382637165
 62.249999999999993                 0.000159219074695
 62.500000000000007                 0.000149143955664
 62.750000000000000                 0.000126385146837
 63.000000000000000                 0.000176367451873
 63.249999999999993                 0.000241561493388
 63.500000000000007                 0.000189434202362
 63.750000000000000                 0.000083741009885
 64.000000000000000                 0.000075491135137
 64.250000000000000                 0.000100250102781
 64.500000000000000                 0.000048415810686
 64.750000000000000                 0.000004498128946
 65.000000000000000                 0.000020656913001
 65.250000000000000                 0.000025545098997
 65.500000000000000                 0.000067181621673
 65.750000000000000                 0.000205137039809
 66.000000000000000                 0.000301300613423
 66.250000000000000                 0.000290562447396
 66.500000000000000                 0.000297442948071
 66.750000000000000                 0.000315238995578
 67.000000000000000                 0.000230968577970
 67.250000000000000                 0.000096444630461
 67.500000000000000                 0.000021170313675
 67.750000000000000                 0.000037101941574
 68.000000000000000                 0.000157482087390
 68.250000000000000                 0.000336807566947
 68.500000000000000                 0.000516880976199
 68.750000000000000                 0.000691007062066
 69.000000000000000                 0.000726582464456
 69.250000000000000                 0.000502940903511
 69.500000000000000                 0.000235833485059
 69.750000000000000                 0.000160768298397
 70.000000000000000                 0.000285350955115
 70.250000000000000                 0.000674694829577
 70.500000000000000                 0.001226626839889
 70.750000000000000                 0.001491329611181
 71.000000000000000                 0.001345472986025
 71.250000000000000                 0.001043535829975
 71.500000000000000                 0.000760345098103
 71.750000000000000                 0.000913619724038
 72.000000000000000                 0.001814493423472
 72.250000000000000                 0.002856309546967
 72.500000000000000                 0.003410279217716
 72.750000000000000                 0.003455457412262
 73.000000000000000                 0.003077420154643
 73.250000000000000                 0.003237150058864
 73.500000000000000                 0.005140539663180
 73.750000000000000                 0.007742630224789
 74.000000000000000                 0.009484656357598
 74.250000000000000                 0.010708883134141
 74.500000000000000                 0.011461145869858
 74.750000000000000                 0.012570839251725
 75.000000000000000                 0.017556752865404
 75.250000000000000                 0.025688493479485
 75.500000000000000                 0.031055340542950
 75.750000000000000                 0.033745505329959
 76.000000000000000                 0.039071394845936
 76.250000000000000                 0.048426218857085
 76.500000000000000                 0.062462185655010
 76.750000000000000                 0.080208907967871
 77.000000000000000                 0.093456452384295
 77.250000000000000                 0.102010732453640
 77.500000000000000                 0.120234835486870
 77.750000000000000                 0.150756202651613
 78.000000000000000                 0.179621153359586
 78.250000000000000                 0.202086394464127
 78.500000000000000                 0.222771232891095
 78.750000000000000                 0.244566066403823
 79.000000000000000                 0.274510602968474
 79.250000000000000                 0.310778908469385
 79.500000000000000                 0.331819199180635
 79.750000000000000                 0.332481998641645
 80.000000000000000                 0.337533383152125
 80.250000000000000                 0.354840578120254
 80.500000000000000                 0.363343802647108
 80.750000000000000                 0.355340238208743
 81.000000000000000                 0.344264522865650
 81.250000000000000                 0.338164829304715
 81.500000000000000                 0.338951780666508
 81.750000000000000                 0.351574723706049
 82.000000000000000                 0.372992507375769
 82.250000000000000                 0.389659641315287
 82.500000000000000                 0.400700981968623
 82.750000000000000                 0.423846260553320
 83.000000000000000                 0.460697666500077
 83.250000000000000                 0.481862373441099
 83.500000000000000                 0.470776061510901
 83.750000000000000                 0.451409600491192
 84.000000000000000                 0.448997017174983
 84.250000000000000                 0.456619749811523
 84.500000000000000                 0.459032923526737
 84.750000000000000                 0.462101902625361
 85.000000000000000                 0.482557259889813
 85.250000000000000                 0.518677208857930
 85.500000000000000                 0.546127341325391
 85.750000000000000                 0.548560829508174
 86.000000000000000                 0.536752557626253
 86.250000000000000                 0.528408817025436
 86.500000000000000                 0.528135624819534
 86.750000000000000                 0.534506146021760
 87.000000000000000                 0.550455140539729
 87.250000000000000                 0.578294084935238
 87.500000000000000                 0.606247259830861
 87.750000000000000                 0.610130058864245
 88.000000000000000                 0.581292827984935
 88.250000000000000                 0.543691385504997
 88.500000000000000                 0.530882103034578
 88.750000000000000                 0.553388936513074
 89.000000000000000                 0.588422335059539
 89.250000000000000                 0.598072201088677
 89.500000000000000                 0.567790674347537
 89.750000000000000                 0.523492332203889
 90.000000000000000                 0.502629221274523
 90.250000000000000                 0.523492332208638
 90.500000000000000                 0.567790674387261
 90.750000000000000                 0.598072201222432
 91.000000000000000                 0.588422335340912
 91.250000000000000                 0.553388936911332
 91.500000000000000                 0.530882103361709
 91.750000000000000                 0.543691385436263
 92.000000000000000                 0.581292827214042
 92.250000000000000                 0.610130057321447
 92.500000000000000                 0.606247257806058
 92.750000000000000                 0.578294082980756
 93.000000000000000                 0.550455139180853
 93.250000000000000                 0.534506145469098
 93.500000000000000                 0.528135624912854
 93.750000000000000                 0.528408817484504
 94.000000000000000                 0.536752558430985
 94.250000000000000                 0.548560831071673
 94.500000000000000                 0.546127344217377
 94.750000000000000                 0.518677213169252
 95.000000000000000                 0.482557264687631
 95.250000000000000                 0.462101906040680
 95.500000000000000                 0.459032923682627
 95.750000000000000                 0.456619746180923
 96.000000000000000                 0.448997011463592
 96.250000000000000                 0.451409596208474
 96.500000000000000                 0.470776062135355
 96.750000000000000                 0.481862380112625
 97.000000000000000                 0.460697676756198
 97.250000000000000                 0.423846269202231
 97.500000000000000                 0.400700983856377
 97.750000000000000                 0.389659634338274
 98.000000000000000                 0.372992493688456
 98.250000000000000                 0.351574708163218
 98.500000000000000                 0.338951767501019
 98.750000000000000                 0.338164819455285
 99.000000000000000                 0.344264514037690
 99.250000000000000                 0.355340227724773
 99.500000000000000                 0.363343790865580
 99.750000000000000                 0.354840569510454
100.000000000000000                 0.337533383760610
100.250000000000000                 0.332482011570260
100.500000000000000                 0.331819221557442
100.750000000000000                 0.310778932575024
101.000000000000000                 0.274510621085255
101.250000000000000                 0.244566075921262
101.500000000000000                 0.222771237728079
101.750000000000000                 0.202086401534405
102.000000000000000                 0.179621166635736
102.250000000000000                 0.150756219308642
102.500000000000000                 0.120234846983502
102.750000000000000                 0.102010729483253
103.000000000000000                 0.093456429641520
103.250000000000000                 0.080208865202573
103.500000000000000                 0.062462125151122
103.750000000000000                 0.048426143086630
104.000000000000000                 0.039071308187558
104.250000000000000                 0.033745419779922
104.500000000000000                 0.031055280331984
104.750000000000000                 0.025688491952745
105.000000000000000                 0.017556839156350
105.250000000000000                 0.012571019977830
105.500000000000000                 0.011461392812282
105.750000000000000                 0.010709136808985
106.000000000000000                 0.009484847151807
106.250000000000000                 0.007742708098921
106.500000000000000                 0.005140497170995
106.750000000000000                 0.003237025934489
107.000000000000000                 0.003077280828268
107.250000000000000                 0.003455365644238
107.500000000000000                 0.003410265744767
107.750000000000000                 0.002856361610858
108.000000000000000                 0.001814564846075
108.250000000000000                 0.000913656173363
108.500000000000000                 0.000760311202205
108.750000000000000                 0.001043430994373
109.000000000000000                 0.001345329347591
109.250000000000000                 0.001491194681576
109.500000000000000                 0.001226540437450
109.750000000000000                 0.000674671727638
110.000000000000000                 0.000285376897173
110.250000000000000                 0.000160809930032
110.500000000000000                 0.000235856026284
110.750000000000000                 0.000502924296928
111.000000000000000                 0.000726528518984
111.250000000000000                 0.000690935428326
111.500000000000000                 0.000516817553557
111.750000000000000                 0.000336772105634
112.000000000000000                 0.000157480990703
112.250000000000000                 0.000037128577601
112.500000000000000                 0.000021210968494
112.750000000000000                 0.000096485884331
113.000000000000000                 0.000231002228953
113.250000000000000                 0.000315262907733
113.500000000000000                 0.000297458740037
113.750000000000000                 0.000290572392330
114.000000000000000                 0.000301306010452
114.250000000000000                 0.000205139000150
114.500000000000000                 0.000067183481877
114.750000000000014                 0.000025554385684
115.000000000000000                 0.000020684634801
115.250000000000000                 0.000004554462700
115.499999999999986                 0.000048503574548
115.750000000000000                 0.000100359547798
116.000000000000014                 0.000075599977548
116.250000000000000                 0.000083821405794
116.500000000000000                 0.000189464316136
116.749999999999986                 0.000241535809071
117.000000000000000                 0.000176299630443
117.250000000000014                 0.000126300941861
117.499999999999986                 0.000149067607011
117.750000000000000                 0.000159160961559
118.000000000000014                 0.000124335628205
118.250000000000000                 0.000077940577069
118.500000000000000                 0.000044538825081
118.749999999999986                 0.000041468775869
119.000000000000000                 0.000057762523681
119.250000000000014                 0.000049061844105
119.500000000000000                 0.000014587162869
119.750000000000000                 0.000000598592340
119.999999999999986                 0.000010458940261
120.250000000000000                 0.000015077827299
120.500000000000014                 0.000008303946080
120.750000000000000                 0.000005343389173
121.000000000000000                 0.000008220638172
121.249999999999986                 0.000010582671074
121.500000000000000                 0.000008233876877
121.750000000000014                 0.000001783006305
121.999999999999986                 0.000004260962302
122.250000000000000                 0.000023407403302
122.500000000000014                 0.000031575543020
122.750000000000000                 0.000022218522149
123.000000000000000                 0.000005548640122
123.249999999999986                 0.000003519563070
123.500000000000000                 0.000013832338079
123.750000000000014                 0.000021902460330
124.000000000000000                 0.000021430679168
124.250000000000000                 0.000012598689897
124.499999999999986                 0.000002618216369
124.750000000000000                 0.000005856304199
125.000000000000014                 0.000023899734407
125.250000000000000                 0.000037429954606
125.500000000000000                 0.000032520943107
125.749999999999986                 0.000018565379035
126.000000000000000                 0.000005699400379
126.250000000000014                 0.000000693327400
126.499999999999986                 0.000002832939523
126.750000000000000                 0.000012565253738
127.000000000000014                 0.000022481707161
127.250000000000000                 0.000022491632383
127.500000000000000                 0.000013825871162
127.749999999999986                 0.000005416857353
128.000000000000000                 0.000001163636435
128.250000000000000                 0.000000270494128
128.500000000000000                 0.000003176488878
128.750000000000000                 0.000009268220174
129.000000000000000                 0.000014700341981
129.250000000000000                 0.000016990684070
129.500000000000000                 0.000015577859716
129.750000000000000                 0.000012892283617
130.000000000000000                 0.000009517076915
130.250000000000000                 0.000004914867586
130.500000000000000                 0.000003132826405
130.750000000000000                 0.000005895002102
131.000000000000000                 0.000009419321709
131.250000000000000                 0.000010226502715
131.500000000000000                 0.000009342712573
131.750000000000000                 0.000009174995320
132.000000000000000                 0.000009754473912
132.250000000000000                 0.000009520913898
132.500000000000000                 0.000007701574641
132.750000000000000                 0.000004923965915
133.000000000000000                 0.000002542833621
133.250000000000000                 0.000001678567817
133.500000000000000                 0.000002282207744
133.750000000000000                 0.000003232802198
134.000000000000000                 0.000004938408473
134.250000000000000                 0.000004786471801
134.500000000000000                 0.000004176726810
134.750000000000000                 0.000005334503881
135.000000000000000                 0.000009134260710
135.250000000000000                 0.000013505754920
135.500000000000000                 0.000015383500581
135.750000000000000                 0.000014045798824
136.000000000000000                 0.000011595368656
136.250000000000000                 0.000010027031243
136.500000000000000                 0.000009063028582
136.750000000000000                 0.000007612457256
137.000000000000000                 0.000006114570037
137.250000000000000                 0.000005864200169
137.500000000000000                 0.000006519698254
137.750000000000000                 0.000006079320583
138.000000000000000                 0.000003673974956
138.250000000000000                 0.000000961969127
138.500000000000000                 0.000000014113669
138.750000000000000                 0.000000849311845
139.000000000000000                 0.000001971005665
139.250000000000000                 0.000000861459563
139.500000000000000                 0.000000301258858
139.750000000000000                 0.000000352426112
140.000000000000000                 0.000001012083798
140.250000000000000                 0.000002132832103
140.500000000000000                 0.000003858493785
140.750000000000000                 0.000005746657031
141.000000000000000                 0.000006320652471
141.250000000000000                 0.000004633694576
141.500000000000000                 0.000002106401735
141.750000000000000                 0.000001668149995
142.000000000000000                 0.000004543590446
142.250000000000000                 0.000008495433084
142.500000000000000                 0.000009948794329
142.750000000000000                 0.000007722628757
143.000000000000000                 0.000004113545446
143.250000000000000                 0.000002258641614
143.500000000000000                 0.000002948678788
143.750000000000000                 0.000004316592424
144.000000000000000                 0.000004267980598
144.250000000000000                 0.000002665638869
144.500000000000000                 0.000001114703770
144.750000000000000                 0.000001087170041
145.000000000000000                 0.000002578064419
145.250000000000000                 0.000004377338804
145.500000000000000                 0.000005375387983
145.750000000000000                 0.000004676796121
146.000000000000000                 0.000002922608903
146.250000000000000                 0.000001146857819
146.500000000000000                 0.000000439610343
146.750000000000000                 0.000001547499215
147.000000000000000                 0.000004175375096
147.250000000000000                 0.000007133289958
147.500000000000000                 0.000008919936954
147.750000000000000                 0.000008646340300
148.000000000000000                 0.000006642702108
148.250000000000000                 0.000004237060784
148.500000000000000                 0.000002833211017
148.750000000000000                 0.000002987575425
149.000000000000000                 0.000004160975781
149.250000000000000                 0.000005300523607
149.500000000000000                 0.000005306760786
149.750000000000000                 0.000004263160034
150.000000000000000                 0.000002707761123
150.250000000000000                 0.000001317039163
150.500000000000000                 0.000000560327468
150.750000000000000                 0.000000606162511
151.000000000000000                 0.000001393606200
151.250000000000000                 0.000002712445029
151.500000000000000                 0.000004236204228
151.750000000000000                 0.000006065622841
152.000000000000000                 0.000007018079029
152.250000000000000                 0.000007030095790
152.500000000000000                 0.000006212536679
152.750000000000000                 0.000005980850465
153.000000000000000                 0.000004656787027
153.250000000000000                 0.000003877696490
153.500000000000000                 0.000003777166351
153.750000000000000                 0.000004247224909
154.000000000000000                 0.000005080744055
154.250000000000000                 0.000006086116794
154.500000000000000                 0.000006864109759
154.750000000000000                 0.000007591366870
155.000000000000000                 0.000008093113744
155.250000000000000                 0.000008246103552
155.500000000000000                 0.000007954623442
155.750000000000000                 0.000007214350153
156.000000000000000                 0.000006146015811
156.250000000000000                 0.000004966150631
156.500000000000000                 0.000003907376001
156.750000000000000                 0.000003134229728
157.000000000000000                 0.000002700957404
157.250000000000000                 0.000002568787561
157.500000000000000                 0.000002733212806
157.750000000000000                 0.000003071314760
158.000000000000000                 0.000003516565071
158.250000000000000                 0.000004039898670
158.500000000000000                 0.000004606105635
158.750000000000000                 0.000005166263331
159.000000000000000                 0.000005661924342
159.250000000000000                 0.000006037307442
159.500000000000000                 0.000006329368813
159.750000000000000                 0.000006421799914
160.000000000000000                 0.000006243982973
160.250000000000000                 0.000005850721456
160.500000000000000                 0.000005216832019
160.750000000000000                 0.000004678206197
161.000000000000000                 0.000004270667724
161.250000000000000                 0.000003864865945
161.500000000000000                 0.000003440038888
161.750000000000000                 0.000003140203696
162.000000000000000                 0.000002887094103
162.250000000000000                 0.000002649759426
162.500000000000000                 0.000002281897466
162.750000000000000                 0.000001998182954
163.000000000000000                 0.000001710321172
163.250000000000000                 0.000001427379677
163.500000000000000                 0.000001066808426
163.750000000000000                 0.000000930279356
164.000000000000000                 0.000000849175423
164.250000000000000                 0.000000754032485
164.500000000000000                 0.000000683757358
164.750000000000000                 0.000000632407706
165.000000000000000                 0.000000571809854
165.250000000000000                 0.000000505223891
165.500000000000000                 0.000000442472363
165.750000000000000                 0.000000400925003
166.000000000000000                 0.000000387301052
166.250000000000000                 0.000000398231026
166.500000000000000                 0.000000412278765
166.750000000000000                 0.000000406100605
167.000000000000000                 0.000000326884731
167.250000000000000                 0.000000176105326
167.500000000000000                 0.000000113312101
167.750000000000000                 0.000000121922436
168.000000000000000                 0.000000133096047
168.250000000000000                 0.000000143344239
168.500000000000000                 0.000000166306932
168.750000000000000                 0.000000154182122
169.000000000000000                 0.000000124924428
169.250000000000000                 0.000000128437459
169.500000000000000                 0.000000162945441
169.750000000000000                 0.000000155145799
170.000000000000000                 0.000000131953135
170.250000000000000                 0.000000124247717
170.500000000000000                 0.000000120884892
170.750000000000000                 0.000000113942189
171.000000000000000                 0.000000111408891
171.250000000000000                 0.000000126709044
171.500000000000000                 0.000000148979766
171.750000000000000                 0.000000228618037
172.000000000000000                 0.000000280251629
172.250000000000000                 0.000000285147004
172.500000000000000                 0.000000351168905
172.750000000000000                 0.000000442124505
173.000000000000000                 0.000000553598486
173.250000000000000                 0.000000492228910
173.500000000000000                 0.000000368384866
173.750000000000000                 0.000000206907714
174.000000000000000                 0.000000164618363
174.250000000000000                 0.000000148164017
174.500000000000000                 0.000000147234199
174.750000000000000                 0.000000145800844
175.000000000000000                 0.000000148926708
175.250000000000000                 0.000000160818944
175.500000000000000                 0.000000167778763
175.750000000000000                 0.000000187391518
176.000000000000000                 0.000000230462181
176.250000000000000                 0.000000176376073
176.500000000000000                 0.000000140416402
176.750000000000000                 0.000000186626875
177.000000000000000                 0.000000202521702
177.250000000000000                 0.000000198790124
177.500000000000000                 0.000000150182183
177.750000000000000                 0.000000130621628
178.000000000000000                 0.000000131663796
178.250000000000000                 0.000000133385291
178.500000000000000                 0.000000133571985
178.750000000000000                 0.000000145641180
179.000000000000000                 0.000000258095428
179.250000000000000                 0.000000553526571
179.500000000000000                 0.000001103355368
179.750000000000000                 0.000001957119153
180.000000000000000                 0.000003294517303
