============================================================================================
ANSOFT                                                                              07/17/20
 17.000000000000000                 0.000000418769918
 17.250000000000000                 0.000000521991641
 17.500000000000000                 0.000000582338103
 17.750000000000000                 0.000000656142219
 18.000000000000000                 0.000000591710473
 18.250000000000000                 0.000000502752919
 18.500000000000000                 0.000000437796733
 18.750000000000000                 0.000000441035575
 19.000000000000000                 0.000000557371222
 19.250000000000000                 0.000000821365647
 19.500000000000000                 0.000001199430008
 19.750000000000000                 0.000001583955945
 20.000000000000000                 0.000001800543217
 20.250000000000000                 0.000001828786670
 20.500000000000000                 0.000001647369740
 20.750000000000000                 0.000001329415579
 21.000000000000000                 0.000001010397420
 21.250000000000000                 0.000000737438647
 21.500000000000000                 0.000000582552079
 21.750000000000000                 0.000000562379949
 22.000000000000000                 0.000000626028938
 22.250000000000000                 0.000000677507435
 22.500000000000000                 0.000000627394371
 22.750000000000000                 0.000000510565507
 23.000000000000000                 0.000000219593605
 23.250000000000000                 0.000000041388792
 23.500000000000000                 0.000000128977929
 23.750000000000000                 0.000000504577805
 24.000000000000000                 0.000001033354163
 24.250000000000000                 0.000001493731515
 24.500000000000000                 0.000001705340336
 24.750000000000000                 0.000001632567567
 25.000000000000000                 0.000001391536616
 25.250000000000000                 0.000001152621493
 25.500000000000000                 0.000001009224825
 25.750000000000000                 0.000000917080160
 26.000000000000000                 0.000000770338445
 26.250000000000000                 0.000000519712391
 26.500000000000000                 0.000000270134371
 26.750000000000000                 0.000000263683135
 27.000000000000000                 0.000000695840160
 27.250000000000000                 0.000001502628440
 27.500000000000000                 0.000002303500942
 27.750000000000000                 0.000002641304009
 28.000000000000000                 0.000002293538316
 28.250000000000000                 0.000001485683017
 28.500000000000000                 0.000000736962462
 28.750000000000000                 0.000000500441112
 29.000000000000004                 0.000000662338908
 29.250000000000000                 0.000000800637018
 29.500000000000004                 0.000000567763854
 29.750000000000000                 0.000000126429358
 29.999999999999996                 0.000000137043116
 30.250000000000000                 0.000001202392331
 30.499999999999996                 0.000003199834893
 30.750000000000000                 0.000005138450587
 31.000000000000000                 0.000005695482265
 31.250000000000004                 0.000004539350796
 31.500000000000000                 0.000002369063273
 31.750000000000004                 0.000000566047739
 32.000000000000000                 0.000000072663246
 32.250000000000000                 0.000000716330340
 32.500000000000000                 0.000001519344851
 32.750000000000000                 0.000001646884636
 33.000000000000000                 0.000001068711917
 33.250000000000000                 0.000000368462144
 33.500000000000000                 0.000000038115600
 33.750000000000000                 0.000000065489735
 34.000000000000000                 0.000000172985211
 34.250000000000000                 0.000000259737342
 34.500000000000000                 0.000000473487768
 34.750000000000000                 0.000000816021982
 35.000000000000000                 0.000000923379477
 35.250000000000000                 0.000000566017239
 35.500000000000000                 0.000000081974733
 35.750000000000000                 0.000000122626026
 36.000000000000000                 0.000000826469941
 36.250000000000000                 0.000001495728645
 36.500000000000000                 0.000001358643882
 36.750000000000000                 0.000000564549322
 37.000000000000000                 0.000000083136436
 37.250000000000000                 0.000000509150405
 37.500000000000000                 0.000001280741141
 37.750000000000000                 0.000001390045965
 38.000000000000000                 0.000000696022937
 38.250000000000000                 0.000000085008560
 38.500000000000000                 0.000000262692480
 38.750000000000000                 0.000000844957915
 39.000000000000000                 0.000000973145342
 39.250000000000000                 0.000000507661240
 39.500000000000000                 0.000000093823354
 39.750000000000000                 0.000000135781733
 40.000000000000000                 0.000000300698939
 40.250000000000000                 0.000000211585786
 40.500000000000000                 0.000000074503732
 40.750000000000000                 0.000000210261389
 41.000000000000000                 0.000000396274203
 41.250000000000000                 0.000000264082759
 41.500000000000000                 0.000000092333244
 41.750000000000000                 0.000000488465284
 42.000000000000000                 0.000001343231033
 42.250000000000000                 0.000001877945508
 42.500000000000000                 0.000001900771297
 42.750000000000000                 0.000002200839866
 43.000000000000000                 0.000003284497555
 43.250000000000000                 0.000004502552140
 43.500000000000000                 0.000005090056578
 43.750000000000000                 0.000005394451271
 44.000000000000000                 0.000006188352110
 44.250000000000000                 0.000007258159901
 44.500000000000000                 0.000007702798267
 44.750000000000000                 0.000007350562666
 45.000000000000000                 0.000006815960200
 45.250000000000000                 0.000006286673286
 45.500000000000000                 0.000005326694954
 45.750000000000000                 0.000003868927181
 46.000000000000000                 0.000002401809351
 46.250000000000000                 0.000001234388356
 46.500000000000000                 0.000000328562263
 46.750000000000000                 0.000000091354560
 47.000000000000000                 0.000001015022968
 47.250000000000000                 0.000002848670628
 47.500000000000000                 0.000005055638640
 47.750000000000000                 0.000007573005530
 48.000000000000000                 0.000010104295914
 48.250000000000000                 0.000011464193672
 48.500000000000000                 0.000010835527358
 48.750000000000000                 0.000008782084987
 49.000000000000000                 0.000006061412142
 49.250000000000000                 0.000002925644709
 49.500000000000000                 0.000000488350911
 49.750000000000000                 0.000000576994770
 50.000000000000000                 0.000003192279094
 50.250000000000000                 0.000006555382921
 50.500000000000000                 0.000009986306523
 50.750000000000000                 0.000013256608463
 51.000000000000000                 0.000014024949681
 51.250000000000000                 0.000010121406620
 51.500000000000000                 0.000004060186397
 51.750000000000000                 0.000000426892818
 52.000000000000000                 0.000000396346279
 52.250000000000000                 0.000003472660461
 52.500000000000000                 0.000009984320297
 52.750000000000000                 0.000016441959888
 53.000000000000000                 0.000015690956425
 53.250000000000000                 0.000007681829563
 53.500000000000000                 0.000001195418686
 53.750000000000000                 0.000000672747626
 54.000000000000000                 0.000002794282608
 54.250000000000000                 0.000006909902546
 54.500000000000000                 0.000013559843752
 54.750000000000000                 0.000015641485639
 55.000000000000000                 0.000008204009156
 55.250000000000000                 0.000000604815641
 55.500000000000000                 0.000002169879443
 55.750000000000000                 0.000007723525814
 56.000000000000000                 0.000010854718942
 56.250000000000000                 0.000012876293436
 56.500000000000000                 0.000011183335161
 56.750000000000000                 0.000003305780807
 57.000000000000000                 0.000000854627521
 57.250000000000000                 0.000011393426196
 57.500000000000000                 0.000019352124199
 57.749999999999993                 0.000012397612306
 58.000000000000007                 0.000002084906347
 58.250000000000000                 0.000000273621755
 58.500000000000000                 0.000002398262100
 58.749999999999993                 0.000004341637952
 59.000000000000007                 0.000004878339439
 59.250000000000000                 0.000002305819577
 59.500000000000000                 0.000004629647363
 59.750000000000000                 0.000014050320726
 59.999999999999993                 0.000011990805526
 60.250000000000007                 0.000000558122820
 60.500000000000000                 0.000012288166568
 60.750000000000000                 0.000041308638402
 60.999999999999993                 0.000046375465309
 61.250000000000007                 0.000035939349826
 61.500000000000000                 0.000047846517678
 61.750000000000000                 0.000076771339454
 62.000000000000000                 0.000109163226847
 62.249999999999993                 0.000143065195513
 62.500000000000007                 0.000145269683152
 62.750000000000000                 0.000120979212636
 63.000000000000000                 0.000149863182553
 63.249999999999993                 0.000211850573404
 63.500000000000007                 0.000183147936972
 63.750000000000000                 0.000092584072061
 64.000000000000000                 0.000074506287243
 64.250000000000000                 0.000088872427415
 64.500000000000000                 0.000040903220787
 64.750000000000000                 0.000000705556950
 65.000000000000000                 0.000015512046949
 65.250000000000000                 0.000025439019047
 65.500000000000000                 0.000071871775176
 65.750000000000000                 0.000199038386604
 66.000000000000000                 0.000284298465747
 66.250000000000000                 0.000285393394332
 66.500000000000000                 0.000307516511601
 66.750000000000000                 0.000315813856302
 67.000000000000000                 0.000218732969786
 67.250000000000000                 0.000097446554527
 67.500000000000000                 0.000035708447551
 67.750000000000000                 0.000035117785170
 68.000000000000000                 0.000137234506711
 68.250000000000000                 0.000322907888211
 68.500000000000000                 0.000497167620221
 68.750000000000000                 0.000627652492100
 69.000000000000000                 0.000634953988844
 69.250000000000000                 0.000447523655630
 69.500000000000000                 0.000238242089785
 69.750000000000000                 0.000179155006094
 70.000000000000000                 0.000290753588535
 70.250000000000000                 0.000669598355593
 70.500000000000000                 0.001188088418936
 70.750000000000000                 0.001398849589663
 71.000000000000000                 0.001254737837716
 71.250000000000000                 0.001014859061741
 71.500000000000000                 0.000770940608367
 71.750000000000000                 0.000950676281273
 72.000000000000000                 0.001897456723162
 72.250000000000000                 0.002899055487623
 72.500000000000000                 0.003351231261815
 72.750000000000000                 0.003474470421186
 73.000000000000000                 0.003264136090860
 73.250000000000000                 0.003317936782581
 73.500000000000000                 0.005028054191521
 73.750000000000000                 0.007762986355944
 74.000000000000000                 0.009622141901177
 74.250000000000000                 0.010587166252624
 74.500000000000000                 0.011272775230853
 74.750000000000000                 0.012743224691412
 75.000000000000000                 0.017704869590842
 75.250000000000000                 0.025299408370312
 75.500000000000000                 0.030492822352502
 75.750000000000000                 0.033407483476465
 76.000000000000000                 0.038773002243973
 76.250000000000000                 0.048157076049821
 76.500000000000000                 0.062202184223601
 76.750000000000000                 0.079417551119100
 77.000000000000000                 0.092316975821696
 77.250000000000000                 0.101640345413132
 77.500000000000000                 0.120395373525167
 77.750000000000000                 0.149823405540723
 78.000000000000000                 0.177499974214186
 78.250000000000000                 0.200270380506619
 78.500000000000000                 0.221603143348540
 78.750000000000000                 0.243109264261764
 79.000000000000000                 0.272311150811219
 79.250000000000000                 0.307895356465960
 79.500000000000000                 0.328469382797041
 79.750000000000000                 0.329397384859857
 80.000000000000000                 0.335055693405426
 80.250000000000000                 0.351977747203855
 80.500000000000000                 0.359258526521539
 80.750000000000000                 0.350785304063890
 81.000000000000000                 0.340284116397249
 81.250000000000000                 0.334546959322115
 81.500000000000000                 0.334884840214839
 81.750000000000000                 0.346867829315527
 82.000000000000000                 0.367994270249336
 82.250000000000000                 0.384570790023151
 82.500000000000000                 0.395472867707619
 82.750000000000000                 0.418451631806787
 83.000000000000000                 0.455061195032181
 83.250000000000000                 0.475734280409976
 83.500000000000000                 0.464069150000281
 83.750000000000000                 0.444428468051716
 84.000000000000000                 0.442110205844104
 84.250000000000000                 0.450084393436369
 84.500000000000000                 0.453251885339864
 84.750000000000000                 0.457726326050395
 85.000000000000000                 0.480469544786597
 85.250000000000000                 0.520226709729476
 85.500000000000000                 0.553324643693706
 85.750000000000000                 0.564025690437411
 86.000000000000000                 0.563708680560839
 86.250000000000000                 0.570512497027185
 86.500000000000000                 0.588502950648132
 86.750000000000000                 0.614720542829142
 87.000000000000000                 0.651444830912599
 87.250000000000000                 0.701593641125271
 87.500000000000000                 0.750841597383137
 87.750000000000000                 0.766590916285465
 88.000000000000000                 0.732893091007165
 88.250000000000000                 0.675471722636826
 88.500000000000000                 0.634264684843178
 88.750000000000000                 0.622044521631015
 89.000000000000000                 0.616664243623620
 89.250000000000000                 0.586364305995071
 89.500000000000000                 0.525446004382825
 89.750000000000000                 0.463783020352161
 90.000000000000000                 0.441980357235221
 90.250000000000000                 0.463783024385431
 90.500000000000000                 0.525446010891251
 90.750000000000000                 0.586364312577734
 91.000000000000000                 0.616664248078614
 91.250000000000000                 0.622044522788128
 91.500000000000000                 0.634264682822354
 91.750000000000000                 0.675471718520847
 92.000000000000000                 0.732893086216212
 92.250000000000000                 0.766590912016477
 92.500000000000000                 0.750841594331442
 92.750000000000000                 0.701593639485364
 93.000000000000000                 0.651444830519634
 93.250000000000000                 0.614720543311400
 93.500000000000000                 0.588502951550533
 93.750000000000000                 0.570512497929834
 94.000000000000000                 0.563708681201459
 94.250000000000000                 0.564025690789184
 94.500000000000000                 0.553324643929581
 94.750000000000000                 0.520226710061394
 95.000000000000000                 0.480469545265447
 95.250000000000000                 0.457726326465777
 95.500000000000000                 0.453251885311324
 95.750000000000000                 0.450084392662145
 96.000000000000000                 0.442110204357071
 96.250000000000000                 0.444428466311189
 96.500000000000000                 0.464069148742198
 96.750000000000000                 0.475734280325084
 97.000000000000000                 0.455061196444994
 97.250000000000000                 0.418451634522691
 97.500000000000000                 0.395472871091904
 97.750000000000000                 0.384570793246699
 98.000000000000000                 0.367994272562948
 98.250000000000000                 0.346867830234067
 98.500000000000000                 0.334884839574411
 98.750000000000000                 0.334546957251316
 99.000000000000000                 0.340284113263918
 99.250000000000000                 0.350785300419651
 99.500000000000000                 0.359258523015465
 99.750000000000000                 0.351977744430131
100.000000000000000                 0.335055691704994
100.250000000000000                 0.329397384171001
100.500000000000000                 0.328469382672880
100.750000000000000                 0.307895356304742
101.000000000000000                 0.272311150208578
101.250000000000000                 0.243109263287476
101.500000000000000                 0.221603142566798
101.750000000000000                 0.200270380710997
102.000000000000000                 0.177499976040635
102.250000000000000                 0.149823409208000
102.500000000000000                 0.120395378847662
102.750000000000000                 0.101640351997408
103.000000000000000                 0.092316983179719
103.250000000000000                 0.079417558483371
103.500000000000000                 0.062202190142964
103.750000000000000                 0.048157078175626
104.000000000000000                 0.038772997787146
104.250000000000000                 0.033407470466664
104.500000000000000                 0.030492801211081
104.750000000000000                 0.025299382838058
105.000000000000000                 0.017704846147309
105.250000000000000                 0.012743210352435
105.500000000000000                 0.011272774629574
105.750000000000000                 0.010587179534550
106.000000000000000                 0.009622164693548
106.250000000000000                 0.007763011955325
106.500000000000000                 0.005028076793262
106.750000000000000                 0.003317953904630
107.000000000000000                 0.003264148811016
107.250000000000000                 0.003474481407248
107.500000000000000                 0.003351241970890
107.750000000000000                 0.002899064429389
108.000000000000000                 0.001897459970752
108.250000000000000                 0.000950669934226
108.500000000000000                 0.000770923634702
108.750000000000000                 0.001014834695455
109.000000000000000                 0.001254712616576
109.250000000000000                 0.001398830562192
109.500000000000000                 0.001188080095779
109.750000000000000                 0.000669601015927
110.000000000000000                 0.000290763654898
110.250000000000000                 0.000179167019696
110.500000000000000                 0.000238251087706
110.750000000000000                 0.000447526811184
111.000000000000000                 0.000634951021559
111.250000000000000                 0.000627645069835
111.500000000000000                 0.000497158337061
111.750000000000000                 0.000322899326363
112.000000000000000                 0.000137228600951
112.250000000000000                 0.000035115484954
112.500000000000000                 0.000035709629138
112.750000000000000                 0.000097450186642
113.000000000000000                 0.000218737533455
113.250000000000000                 0.000315817915966
113.500000000000000                 0.000307519221367
113.750000000000000                 0.000285394725444
114.000000000000000                 0.000284299086479
114.250000000000000                 0.000199039310729
114.500000000000000                 0.000071873979880
114.750000000000014                 0.000025443168318
115.000000000000000                 0.000015518325753
115.250000000000000                 0.000000713558943
115.499999999999986                 0.000040911892876
115.750000000000000                 0.000088880178398
116.000000000000014                 0.000074511373732
116.250000000000000                 0.000092585219706
116.500000000000000                 0.000183144932766
116.749999999999986                 0.000211844466510
117.000000000000000                 0.000149855885864
117.250000000000014                 0.000120972645925
117.499999999999986                 0.000145264912713
117.750000000000000                 0.000143062068735
118.000000000000014                 0.000109160713465
118.250000000000000                 0.000076768351049
118.500000000000000                 0.000047842679090
118.749999999999986                 0.000035935244642
119.000000000000000                 0.000046372236672
119.250000000000014                 0.000041307246811
119.500000000000000                 0.000012288804355
119.750000000000000                 0.000000559131301
119.999999999999986                 0.000011991960791
120.250000000000000                 0.000014051448036
120.500000000000014                 0.000004630764375
120.750000000000000                 0.000002307028402
121.000000000000000                 0.000004879695120
121.249999999999986                 0.000004343081897
121.500000000000000                 0.000002399646684
121.750000000000014                 0.000000274779875
121.999999999999986                 0.000002085697107
122.250000000000000                 0.000012397919628
122.500000000000014                 0.000019351822636
122.750000000000000                 0.000011392422825
123.000000000000000                 0.000000853252777
123.249999999999986                 0.000003304903495
123.500000000000000                 0.000011184252164
123.750000000000014                 0.000012880322069
124.000000000000000                 0.000010862580099
124.250000000000000                 0.000007734777126
124.499999999999986                 0.000002182730650
124.750000000000000                 0.000000616543691
125.000000000000014                 0.000008211905322
125.250000000000000                 0.000015643950972
125.500000000000000                 0.000013557095490
125.749999999999986                 0.000006905523995
126.000000000000000                 0.000002788517157
126.250000000000014                 0.000000667525931
126.499999999999986                 0.000001191731655
126.750000000000000                 0.000007679409356
127.000000000000014                 0.000015688643459
127.250000000000000                 0.000016438525555
127.500000000000000                 0.000009979262623
127.749999999999986                 0.000003466519471
128.000000000000000                 0.000000390379501
128.250000000000000                 0.000000422332909
128.500000000000000                 0.000004057544964
128.750000000000000                 0.000010120249136
129.000000000000000                 0.000014024273403
129.250000000000000                 0.000013255586163
129.500000000000000                 0.000009988911589
129.750000000000000                 0.000006557303006
130.000000000000000                 0.000003194351614
130.250000000000000                 0.000000580169089
130.500000000000000                 0.000000492918071
130.750000000000000                 0.000002930884535
131.000000000000000                 0.000006065858156
131.250000000000000                 0.000008784254954
131.500000000000000                 0.000010834711713
131.750000000000000                 0.000011460869915
132.000000000000000                 0.000010099946668
132.250000000000000                 0.000007569437977
132.500000000000000                 0.000005054159053
132.750000000000000                 0.000002849528880
133.000000000000000                 0.000001017387690
133.250000000000000                 0.000000093801809
133.500000000000000                 0.000000329807893
133.750000000000000                 0.000001233892100
134.000000000000000                 0.000002399583797
134.250000000000000                 0.000003866071615
134.500000000000000                 0.000005324515364
134.750000000000000                 0.000006285977828
135.000000000000000                 0.000006816717606
135.250000000000000                 0.000007351979853
135.500000000000000                 0.000007703745421
135.750000000000000                 0.000007257718487
136.000000000000000                 0.000006186226405
136.250000000000000                 0.000005391070890
136.500000000000000                 0.000005086353204
136.750000000000000                 0.000004499540193
137.000000000000000                 0.000003282860931
137.250000000000000                 0.000002200701638
137.500000000000000                 0.000001901723281
137.750000000000000                 0.000001879293242
138.000000000000000                 0.000001344322766
138.250000000000000                 0.000000488954471
138.500000000000000                 0.000000092272042
138.750000000000000                 0.000000263829565
139.000000000000000                 0.000000396279577
139.250000000000000                 0.000000209307803
139.500000000000000                 0.000000074333510
139.750000000000000                 0.000000212055265
140.000000000000000                 0.000000301450950
140.250000000000000                 0.000000136424133
140.500000000000000                 0.000000094094405
140.750000000000000                 0.000000507517984
141.000000000000000                 0.000000972750825
141.250000000000000                 0.000000844586497
141.500000000000000                 0.000000262601898
141.750000000000000                 0.000000085333409
142.000000000000000                 0.000000696728223
142.250000000000000                 0.000001390950887
142.500000000000000                 0.000001281595283
142.750000000000000                 0.000000509727440
143.000000000000000                 0.000000083309043
143.250000000000000                 0.000000564321117
143.500000000000000                 0.000001358133170
143.750000000000000                 0.000001495116553
144.000000000000000                 0.000000825935880
144.250000000000000                 0.000000122293979
144.500000000000000                 0.000000081886190
144.750000000000000                 0.000000566134857
145.000000000000000                 0.000000923614563
145.250000000000000                 0.000000816272345
145.500000000000000                 0.000000473712789
145.750000000000000                 0.000000259851704
146.000000000000000                 0.000000172988138
146.250000000000000                 0.000000065413835
146.500000000000000                 0.000000038007627
146.750000000000000                 0.000000368364337
147.000000000000000                 0.000001068649836
147.250000000000000                 0.000001646863888
147.500000000000000                 0.000001519355512
147.750000000000000                 0.000000716355550
148.000000000000000                 0.000000072687826
148.250000000000000                 0.000000566063656
148.500000000000000                 0.000002369070672
148.750000000000000                 0.000004539355212
149.000000000000000                 0.000005695489999
149.250000000000000                 0.000005138456799
149.500000000000000                 0.000003199843483
149.750000000000000                 0.000001202398423
150.000000000000000                 0.000000137040724
150.250000000000000                 0.000000126414422
150.500000000000000                 0.000000567736530
150.750000000000000                 0.000000800602299
151.000000000000000                 0.000000662305355
151.250000000000000                 0.000000500418153
151.500000000000000                 0.000000736957226
151.750000000000000                 0.000001485727020
152.000000000000000                 0.000002293594805
152.250000000000000                 0.000002641358879
152.500000000000000                 0.000002303537401
152.750000000000000                 0.000001502635398
153.000000000000000                 0.000000695805598
153.250000000000000                 0.000000263603150
153.500000000000000                 0.000000270013207
153.750000000000000                 0.000000519561589
154.000000000000000                 0.000000770174557
154.250000000000000                 0.000000916921695
154.500000000000000                 0.000001009066839
154.750000000000000                 0.000001152483380
155.000000000000000                 0.000001391435240
155.250000000000000                 0.000001632514528
155.500000000000000                 0.000001705340688
155.750000000000000                 0.000001493783495
156.000000000000000                 0.000001033449792
156.250000000000000                 0.000000504704174
156.500000000000000                 0.000000129118938
156.750000000000000                 0.000000041527129
157.000000000000000                 0.000000219712772
157.250000000000000                 0.000000510651707
157.500000000000000                 0.000000627424321
157.750000000000000                 0.000000677484224
158.000000000000000                 0.000000625955381
158.250000000000000                 0.000000562265803
158.500000000000000                 0.000000582412895
158.750000000000000                 0.000000737293834
159.000000000000000                 0.000001010267757
159.250000000000000                 0.000001329320473
159.500000000000000                 0.000001647281025
159.750000000000000                 0.000001828748997
160.000000000000000                 0.000001800564439
160.250000000000000                 0.000001584036548
160.500000000000000                 0.000001199575542
160.750000000000000                 0.000000821560042
161.000000000000000                 0.000000557612907
161.250000000000000                 0.000000441279133
161.500000000000000                 0.000000437939992
161.750000000000000                 0.000000502853042
162.000000000000000                 0.000000591755827
162.250000000000000                 0.000000656126566
162.500000000000000                 0.000000582261197
162.750000000000000                 0.000000521859135
163.000000000000000                 0.000000418592599
163.250000000000000                 0.000000292392197
163.500000000000000                 0.000000159095776
163.750000000000000                 0.000000109134032
164.000000000000000                 0.000000073652457
164.250000000000000                 0.000000043665401
164.500000000000000                 0.000000036189600
164.750000000000000                 0.000000074227923
165.000000000000000                 0.000000085443179
165.250000000000000                 0.000000096720571
165.500000000000000                 0.000000102846417
165.750000000000000                 0.000000109673698
166.000000000000000                 0.000000102501518
166.250000000000000                 0.000000122180175
166.500000000000000                 0.000000149529674
166.750000000000000                 0.000000159799909
167.000000000000000                 0.000000156447147
167.250000000000000                 0.000000065122302
167.500000000000000                 0.000000044405014
167.750000000000000                 0.000000055422590
168.000000000000000                 0.000000071678072
168.250000000000000                 0.000000089312123
168.500000000000000                 0.000000149396411
168.750000000000000                 0.000000130529662
169.000000000000000                 0.000000079376243
169.250000000000000                 0.000000078136903
169.500000000000000                 0.000000098105849
169.750000000000000                 0.000000105698123
170.000000000000000                 0.000000096802438
170.250000000000000                 0.000000091967033
170.500000000000000                 0.000000086433794
170.750000000000000                 0.000000072063764
171.000000000000000                 0.000000071864197
171.250000000000000                 0.000000096853408
171.500000000000000                 0.000000128512736
171.750000000000000                 0.000000181041033
172.000000000000000                 0.000000221773369
172.250000000000000                 0.000000168986080
172.500000000000000                 0.000000241637646
172.750000000000000                 0.000000344595597
173.000000000000000                 0.000000473557416
173.250000000000000                 0.000000384904447
173.500000000000000                 0.000000295962275
173.750000000000000                 0.000000169850864
174.000000000000000                 0.000000137768217
174.250000000000000                 0.000000134680533
174.500000000000000                 0.000000155915744
174.750000000000000                 0.000000159674607
175.000000000000000                 0.000000174336144
175.250000000000000                 0.000000176738121
175.500000000000000                 0.000000183999293
175.750000000000000                 0.000000198991322
176.000000000000000                 0.000000238560830
176.250000000000000                 0.000000207786167
176.500000000000000                 0.000000195352571
176.750000000000000                 0.000000224626370
177.000000000000000                 0.000000244459329
177.250000000000000                 0.000000214502650
177.500000000000000                 0.000000178627522
177.750000000000000                 0.000000199723692
178.000000000000000                 0.000000207288900
178.250000000000000                 0.000000223596047
178.500000000000000                 0.000000197687719
178.750000000000000                 0.000000162413649
179.000000000000000                 0.000000257881273
179.250000000000000                 0.000000539978919
179.500000000000000                 0.000001083738543
179.750000000000000                 0.000001941777513
180.000000000000000                 0.000003300710920
